SHORTNAME;global_id;FULLNAME;CODE;ALFA2;ALFA3;SHORTNAME_en;FULLNAME_en;CODE_en;ALFA2_en;ALFA3_en;;;;;
ЮЖНЫЙ СУДАН;273330128;Республика Южный Судан;728;SS;SSD;SOUTH SUDAN;;;;;;;;;
СУДАН;273330129;Республика Судан;729;SD;SDN;SUDAN;;;;;;;;;
ЗАПАДНАЯ САХАРА;273330130;;732;EH;ESH;WESTERN SAHARA;;;;;;;;;
СУРИНАМ;273330131;Республика Суринам;740;SR;SUR;SURINAME;;;;;;;;;
ШПИЦБЕРГЕН И ЯН МАЙЕН;273330132;;744;SJ;SJM;SVALBARD AND JAN MAYEN;;;;;;;;;
ШВЕЦИЯ;273330133;Королевство Швеция;752;SE;SWE;SWEDEN;;;;;;;;;
ШВЕЙЦАРИЯ;273330134;Швейцарская Конфедерация;756;CH;CHE;SWITZERLAND;;;;;;;;;
СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА;273330135;;760;SY;SYR;SYRIAN ARAB REPUBLIC;;;;;;;;;
ТАДЖИКИСТАН;273330136;Республика Таджикистан;762;TJ;TJK;TAJIKISTAN;;;;;;;;;
ТАИЛАНД;273330137;Королевство Таиланд;764;TH;THA;THAILAND;;;;;;;;;
ТОГО;273330138;Тоголезская Республика;768;TG;TGO;TOGO;;;;;;;;;
ТОКЕЛАУ;273330139;;772;TK;TKL;TOKELAU;;;;;;;;;
ТОНГА;273330140;Королевство Тонга;776;TO;TON;TONGA;;;;;;;;;
ТРИНИДАД И ТОБАГО;273330141;Республика Тринидад и Тобаго;780;TT;TTO;TRINIDAD AND TOBAGO;;;;;;;;;
ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ;273330142;;784;AE;ARE;UNITED ARAB EMIRATES;;;;;;;;;
ТУНИС;273330143;Тунисская Республика;788;TN;TUN;TUNISIA;;;;;;;;;
ТУРЦИЯ;273330144;Турецкая Республика;792;TR;TUR;TURKEY;;;;;;;;;
ТУРКМЕНИСТАН;273330145;;795;TM;TKM;TURKMENISTAN;;;;;;;;;
ОСТРОВА ТЕРКС И КАЙКОС;273330146;;796;TC;TCA;TURKS AND CAICOS ISLANDS;;;;;;;;;
ТУВАЛУ;273330147;;798;TV;TUV;TUVALU;;;;;;;;;
УГАНДА;273330148;Республика Уганда;800;UG;UGA;UGANDA;;;;;;;;;
УКРАИНА;273330149;;804;UA;UKR;UKRAINE;;;;;;;;;
СЕВЕРНАЯ МАКЕДОНИЯ;273330150;Республика Северная Македония;807;MK;MKD;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;;;;;;;;;
ЕГИПЕТ;273330151;Арабская Республика Египет;818;EG;EGY;EGYPT;;;;;;;;;
СОЕДИНЕННОЕ КОРОЛЕВСТВО;273330152;Соединенное Королевство Великобритании и Северной Ирландии;826;GB;GBR;UNITED KINGDOM;;;;;;;;;
ГЕРНСИ;273330153;;831;GG;GGY;GUERNSEY;;;;;;;;;
ДЖЕРСИ;273330154;;832;JE;JEY;JERSEY;;;;;;;;;
ОСТРОВ МЭН;273330155;;833;IM;IMN;ISLE OF MAN;;;;;;;;;
СОЕДИНЕННЫЕ ШТАТЫ;273330156;Соединенные Штаты Америки;840;US;USA;UNITED STATES;;;;;;;;;
ВИРГИНСКИЕ ОСТРОВА (США);273330157;Виргинские острова Соединенных Штатов;850;VI;VIR;VIRGIN ISLANDS, U.S.;;;;;;;;;
БУРКИНА-ФАСО;273330158;;854;BF;BFA;BURKINA FASO;;;;;;;;;
УРУГВАЙ;273330159;Восточная Республика Уругвай;858;UY;URY;URUGUAY;;;;;;;;;
УЗБЕКИСТАН;273330160;Республика Узбекистан;860;UZ;UZB;UZBEKISTAN;;;;;;;;;
ВЕНЕСУЭЛА (БОЛИВАРИАНСКАЯ РЕСПУБЛИКА);273330161;Боливарианская Республика Венесуэла;862;VE;VEN;VENEZUELA, BOLIVARIAN REPUBLIC OF;;;;;;;;;
САМОА;273330162;Независимое Государство Самоа;882;WS;WSM;SAMOA;;;;;;;;;
ЙЕМЕН;273330163;Йеменская Республика;887;YE;YEM;YEMEN;;;;;;;;;
ЗАМБИЯ;273330164;Республика Замбия;894;ZM;ZMB;ZAMBIA;;;;;;;;;
АБХАЗИЯ;273330165;Республика Абхазия;895;AB;ABH;#Н/Д;;;;;;;;;
ЮЖНАЯ ОСЕТИЯ;273330166;Республика Южная Осетия;896;OS;OST;#Н/Д;;;;;;;;;
АФГАНИСТАН;273330167;Переходное Исламское Государство Афганистан;4;AF;AFG;AFGHANISTAN;;;;;;;;;
АЛБАНИЯ;273330168;Республика Албания;8;AL;ALB;ALBANIA;;;;;;;;;
АНТАРКТИДА;273330169;;10;AQ;ATA;ANTARCTICA;;;;;;;;;
АЛЖИР;273330170;Алжирская Народная Демократическая Республика;12;DZ;DZA;ALGERIA;;;;;;;;;
АМЕРИКАНСКОЕ САМОА;273330171;;16;AS;ASM;AMERICAN SAMOA;;;;;;;;;
АНДОРРА;273330172;Княжество Андорра;20;AD;AND;ANDORRA;;;;;;;;;
АНГОЛА;273330173;Республика Ангола;24;AO;AGO;ANGOLA;;;;;;;;;
АНТИГУА И БАРБУДА;273330174;;28;AG;ATG;ANTIGUA AND BARBUDA;;;;;;;;;
АЗЕРБАЙДЖАН;273330175;Республика Азербайджан;31;AZ;AZE;AZERBAIJAN;;;;;;;;;
АРГЕНТИНА;273330176;Аргентинская Республика;32;AR;ARG;ARGENTINA;;;;;;;;;
АВСТРАЛИЯ;273330177;;36;AU;AUS;AUSTRALIA;;;;;;;;;
БАГАМЫ;273330178;Содружество Багамы;44;BS;BHS;BAHAMAS;;;;;;;;;
БАХРЕЙН;273330179;Королевство Бахрейн;48;BH;BHR;BAHRAIN;;;;;;;;;
БАНГЛАДЕШ;273330180;Народная Республика Бангладеш;50;BD;BGD;BANGLADESH;;;;;;;;;
АРМЕНИЯ;273330181;Республика Армения;51;AM;ARM;ARMENIA;;;;;;;;;
БАРБАДОС;273330182;;52;BB;BRB;BARBADOS;;;;;;;;;
БЕЛЬГИЯ;273330183;Королевство Бельгии;56;BE;BEL;BELGIUM;;;;;;;;;
БЕРМУДЫ;273330184;;60;BM;BMU;BERMUDA;;;;;;;;;
БУТАН;273330185;Королевство Бутан;64;BT;BTN;BHUTAN;;;;;;;;;
БОЛИВИЯ, МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО;273330186;Многонациональное Государство Боливия;68;BO;BOL;BOLIVIA, PLURINATIONAL STATE OF;;;;;;;;;
БОСНИЯ И ГЕРЦЕГОВИНА;273330187;;70;BA;BIH;BOSNIA AND HERZEGOVINA;;;;;;;;;
БОТСВАНА;273330188;Республика Ботсвана;72;BW;BWA;BOTSWANA;;;;;;;;;
ОСТРОВ БУВЕ;273330189;;74;BV;BVT;BOUVET ISLAND;;;;;;;;;
БРАЗИЛИЯ;273330190;Федеративная Республика Бразилия;76;BR;BRA;BRAZIL;;;;;;;;;
БЕЛИЗ;273330191;;84;BZ;BLZ;BELIZE;;;;;;;;;
БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ;273330192;;86;IO;IOT;BRITISH INDIAN OCEAN TERRITORY;;;;;;;;;
СОЛОМОНОВЫ ОСТРОВА;273330193;;90;SB;SLB;SOLOMON ISLANDS;;;;;;;;;
ВИРГИНСКИЕ ОСТРОВА (БРИТАНСКИЕ);273330194;Британские Виргинские острова;92;VG;VGB;VIRGIN ISLANDS, BRITISH;;;;;;;;;
БРУНЕЙ-ДАРУССАЛАМ;273330195;;96;BN;BRN;BRUNEI DARUSSALAM;;;;;;;;;
БОЛГАРИЯ;273330196;Республика Болгария;100;BG;BGR;BULGARIA;;;;;;;;;
МЬЯНМА;273330197;Республика Союза Мьянма;104;MM;MMR;MYANMAR;;;;;;;;;
БУРУНДИ;273330198;Республика Бурунди;108;BI;BDI;BURUNDI;;;;;;;;;
БЕЛАРУСЬ;273330199;Республика Беларусь;112;BY;BLR;BELARUS;;;;;;;;;
КАМБОДЖА;273330200;Королевство Камбоджа;116;KH;KHM;CAMBODIA;;;;;;;;;
КАМЕРУН;273330201;Республика Камерун;120;CM;CMR;CAMEROON;;;;;;;;;
КАНАДА;273330202;;124;CA;CAN;CANADA;;;;;;;;;
КАБО-ВЕРДЕ;273330203;Республика Кабо-Верде;132;CV;CPV;CAPE VERDE;;;;;;;;;
ОСТРОВА КАЙМАН;273330204;;136;KY;CYM;CAYMAN ISLANDS;;;;;;;;;
ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА;273330205;;140;CF;CAF;CENTRAL AFRICAN REPUBLIC;;;;;;;;;
ШРИ-ЛАНКА;273330206;Демократическая Социалистическая Республика Шри-Ланка;144;LK;LKA;SRI LANKA;;;;;;;;;
ЧИЛИ;273330207;Республика Чили;152;CL;CHL;CHILE;;;;;;;;;
КИТАЙ;273330208;Китайская Народная Республика;156;CN;CHN;CHINA;;;;;;;;;
ТАЙВАНЬ (КИТАЙ);273330209;;158;TW;TWN;TAIWAN, PROVINCE OF CHINA;;;;;;;;;
ОСТРОВ РОЖДЕСТВА;273330210;;162;CX;CXR;CHRISTMAS ISLAND;;;;;;;;;
КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА;273330211;;166;CC;CCK;COCOS (KEELING) ISLANDS;;;;;;;;;
КОЛУМБИЯ;273330212;Республика Колумбия;170;CO;COL;COLOMBIA;;;;;;;;;
МАЙОТТА;273330213;;175;YT;MYT;MAYOTTE;;;;;;;;;
КОНГО;273330214;Республика Конго;178;CG;COG;CONGO;;;;;;;;;
КОНГО, ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА;273330215;Демократическая Республика Конго;180;CD;COD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;;;;;;;;;
ОСТРОВА КУКА;273330216;;184;CK;COK;COOK ISLANDS;;;;;;;;;
КОСТА-РИКА;273330217;Республика Коста-Рика;188;CR;CRI;COSTA RICA;;;;;;;;;
ХОРВАТИЯ;273330218;Республика Хорватия;191;HR;HRV;CROATIA;;;;;;;;;
КУБА;273330219;Республика Куба;192;CU;CUB;CUBA;;;;;;;;;
КИПР;273330220;Республика Кипр;196;CY;CYP;CYPRUS;;;;;;;;;
ЧЕХИЯ;273330221;Чешская Республика;203;CZ;CZE;CZECH REPUBLIC;;;;;;;;;
БЕНИН;273330222;Республика Бенин;204;BJ;BEN;BENIN;;;;;;;;;
ДАНИЯ;273330223;Королевство Дания;208;DK;DNK;DENMARK;;;;;;;;;
ДОМИНИКА;273330224;Содружество Доминики;212;DM;DMA;DOMINICA;;;;;;;;;
ДОМИНИКАНСКАЯ РЕСПУБЛИКА;273330225;;214;DO;DOM;DOMINICAN REPUBLIC;;;;;;;;;
ЭКВАДОР;273330226;Республика Эквадор;218;EC;ECU;ECUADOR;;;;;;;;;
ЭЛЬ-САЛЬВАДОР;273330227;Республика Эль-Сальвадор;222;SV;SLV;EL SALVADOR;;;;;;;;;
ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ;273330228;Республика Экваториальная Гвинея;226;GQ;GNQ;EQUATORIAL GUINEA;;;;;;;;;
ЭФИОПИЯ;273330229;Федеративная Демократическая Республика Эфиопия;231;ET;ETH;ETHIOPIA;;;;;;;;;
ЭРИТРЕЯ;273330230;Государство Эритрея;232;ER;ERI;ERITREA;;;;;;;;;
ЭСТОНИЯ;273330231;Эстонская Республика;233;EE;EST;ESTONIA;;;;;;;;;
ФАРЕРСКИЕ ОСТРОВА;273330232;;234;FO;FRO;FAROE ISLANDS;;;;;;;;;
ФОЛКЛЕНДСКИЕ ОСТРОВА (МАЛЬВИНСКИЕ);273330233;;238;FK;FLK;FALKLAND ISLANDS (MALVINAS);;;;;;;;;
ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ ОСТРОВА;273330234;;239;GS;SGS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;;;;;;;;;
ФИДЖИ;273330235;Республика Фиджи;242;FJ;FJI;FIJI;;;;;;;;;
ФИНЛЯНДИЯ;273330236;Финляндская Республика;246;FI;FIN;FINLAND;;;;;;;;;
ЭЛАНДСКИЕ ОСТРОВА;273330237;;248;AX;ALA;?LAND ISLANDS;;;;;;;;;
ФРАНЦИЯ;273330238;Французская Республика;250;FR;FRA;FRANCE;;;;;;;;;
ФРАНЦУЗСКАЯ ГВИАНА;273330239;;254;GF;GUF;FRENCH GUIANA;;;;;;;;;
ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ;273330240;;258;PF;PYF;FRENCH POLYNESIA;;;;;;;;;
ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ;273330241;;260;TF;ATF;FRENCH SOUTHERN TERRITORIES;;;;;;;;;
ДЖИБУТИ;273330242;Республика Джибути;262;DJ;DJI;DJIBOUTI;;;;;;;;;
ГРУЗИЯ;273330243;;268;GE;GEO;GEORGIA;;;;;;;;;
ГАМБИЯ;273330244;Исламская Республика Гамбия;270;GM;GMB;GAMBIA;;;;;;;;;
ГЕРМАНИЯ;273330245;Федеративная Республика Германия;276;DE;DEU;GERMANY;;;;;;;;;
ГАНА;273330246;Республика Гана;288;GH;GHA;GHANA;;;;;;;;;
ГИБРАЛТАР;273330247;;292;GI;GIB;GIBRALTAR;;;;;;;;;
КИРИБАТИ;273330248;Республика Кирибати;296;KI;KIR;KIRIBATI;;;;;;;;;
ГРЕЦИЯ;273330249;Греческая Республика;300;GR;GRC;GREECE;;;;;;;;;
ГРЕНЛАНДИЯ;273330250;;304;GL;GRL;GREENLAND;;;;;;;;;
ГРЕНАДА;273330251;;308;GD;GRD;GRENADA;;;;;;;;;
ГУАМ;273330252;;316;GU;GUM;GUAM;;;;;;;;;
ГВАТЕМАЛА;273330253;Республика Гватемала;320;GT;GTM;GUATEMALA;;;;;;;;;
ГВИНЕЯ;273330254;Гвинейская Республика;324;GN;GIN;GUINEA;;;;;;;;;
ГАЙАНА;273330255;Кооперативная Республика Гайана;328;GY;GUY;GUYANA;;;;;;;;;
ГАИТИ;273330256;Республика Гаити;332;HT;HTI;HAITI;;;;;;;;;
ОСТРОВ ХЕРД И ОСТРОВА МАКДОНАЛЬД;273330257;;334;HM;HMD;HEARD ISLAND AND MCDONALD ISLANDS;;;;;;;;;
ПАПСКИЙ ПРЕСТОЛ (ГОСУДАРСТВО-ГОРОД ВАТИКАН);273330258;;336;VA;VAT;HOLY SEE (VATICAN CITY STATE);;;;;;;;;
ГОНКОНГ;273330259;Специальный административный район Гонконг Китайской Народной Республики;344;HK;HKG;HONG KONG;;;;;;;;;
ВЕНГРИЯ;273330260;Венгрия;348;HU;HUN;HUNGARY;;;;;;;;;
ИСЛАНДИЯ;273330261;Республика Исландия;352;IS;ISL;ICELAND;;;;;;;;;
ИНДИЯ;273330262;Республика Индия;356;IN;IND;INDIA;;;;;;;;;
ИНДОНЕЗИЯ;273330263;Республика Индонезия;360;ID;IDN;INDONESIA;;;;;;;;;
ИРАК;273330264;Республика Ирак;368;IQ;IRQ;IRAQ;;;;;;;;;
ИЗРАИЛЬ;273330265;Государство Израиль;376;IL;ISR;ISRAEL;;;;;;;;;
ИТАЛИЯ;273330266;Итальянская Республика;380;IT;ITA;ITALY;;;;;;;;;
КОТ Д`ИВУАР;273330267;Республика Кот д`Ивуар;384;CI;CIV;C?TE D'IVOIRE;;;;;;;;;
ЯМАЙКА;273330268;;388;JM;JAM;JAMAICA;;;;;;;;;
КАЗАХСТАН;273330269;Республика Казахстан;398;KZ;KAZ;KAZAKHSTAN;;;;;;;;;
ИОРДАНИЯ;273330270;Иорданское Хашимитское Королевство;400;JO;JOR;JORDAN;;;;;;;;;
КОРЕЯ, НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА;273330271;Корейская Народно-Демократическая Республика;408;KP;PRK;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;;;;;;;;;
КОРЕЯ, РЕСПУБЛИКА;273330272;Республика Корея;410;KR;KOR;KOREA, REPUBLIC OF;;;;;;;;;
КУВЕЙТ;273330273;Государство Кувейт;414;KW;KWT;KUWAIT;;;;;;;;;
ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА;273330274;;418;LA;LAO;LAO PEOPLE'S DEMOCRATIC REPUBLIC;;;;;;;;;
ЛИВАН;273330275;Ливанская Республика;422;LB;LBN;LEBANON;;;;;;;;;
ЛЕСОТО;273330276;Королевство Лесото;426;LS;LSO;LESOTHO;;;;;;;;;
ЛАТВИЯ;273330277;Латвийская Республика;428;LV;LVA;LATVIA;;;;;;;;;
ЛИБЕРИЯ;273330278;Республика Либерия;430;LR;LBR;LIBERIA;;;;;;;;;
ЛИВИЯ;273330279;Государство Ливия;434;LY;LBY;LIBYA;;;;;;;;;
ЛИХТЕНШТЕЙН;273330280;Княжество Лихтенштейн;438;LI;LIE;LIECHTENSTEIN;;;;;;;;;
ЛИТВА;273330281;Литовская Республика;440;LT;LTU;LITHUANIA;;;;;;;;;
ЛЮКСЕМБУРГ;273330282;Великое Герцогство Люксембург;442;LU;LUX;LUXEMBOURG;;;;;;;;;
МАКАО;273330283;Специальный административный район Макао Китайской Народной Республики;446;MO;MAC;MACAO;;;;;;;;;
МАДАГАСКАР;273330284;Республика Мадагаскар;450;MG;MDG;MADAGASCAR;;;;;;;;;
МАЛАВИ;273330285;Республика Малави;454;MW;MWI;MALAWI;;;;;;;;;
МАЛАЙЗИЯ;273330286;;458;MY;MYS;MALAYSIA;;;;;;;;;
МАЛЬДИВЫ;273330287;Мальдивская Республика;462;MV;MDV;MALDIVES;;;;;;;;;
МАЛИ;273330288;Республика Мали;466;ML;MLI;MALI;;;;;;;;;
МАРТИНИКА;273330289;;474;MQ;MTQ;MARTINIQUE;;;;;;;;;
МАВРИТАНИЯ;273330290;Исламская Республика Мавритания;478;MR;MRT;MAURITANIA;;;;;;;;;
МАВРИКИЙ;273330291;Республика Маврикий;480;MU;MUS;MAURITIUS;;;;;;;;;
МЕКСИКА;273330292;Мексиканские Соединенные Штаты;484;MX;MEX;MEXICO;;;;;;;;;
МОНАКО;273330293;Княжество Монако;492;MC;MCO;MONACO;;;;;;;;;
МОНГОЛИЯ;273330294;;496;MN;MNG;MONGOLIA;;;;;;;;;
МОЛДОВА, РЕСПУБЛИКА;273330295;Республика Молдова;498;MD;MDA;MOLDOVA, REPUBLIC OF;;;;;;;;;
ЧЕРНОГОРИЯ;273330296;;499;ME;MNE;MONTENEGRO;;;;;;;;;
МОНТСЕРРАТ;273330297;;500;MS;MSR;MONTSERRAT;;;;;;;;;
МАРОККО;273330298;Королевство Марокко;504;MA;MAR;MOROCCO;;;;;;;;;
ОМАН;273330299;Султанат Оман;512;OM;OMN;OMAN;;;;;;;;;
НАМИБИЯ;273330300;Республика Намибия;516;NA;NAM;NAMIBIA;;;;;;;;;
НАУРУ;273330301;Республика Науру;520;NR;NRU;NAURU;;;;;;;;;
НЕПАЛ;273330302;Непал;524;NP;NPL;NEPAL;;;;;;;;;
НИДЕРЛАНДЫ;273330303;Королевство Нидерландов;528;NL;NLD;NETHERLANDS;;;;;;;;;
КЮРАСАО;273330304;;531;CW;CUW;CURA?AO;;;;;;;;;
СЕН-МАРТЕН (нидерландская часть);273330305;;534;SX;SXM;SINT MAARTEN (DUTCH PART);;;;;;;;;
БОНЭЙР, СИНТ-ЭСТАТИУС И САБА;273330306;;535;BQ;BES;BONAIRE, SINT EUSTATIUS AND SABA;;;;;;;;;
ВАНУАТУ;273330307;Республика Вануату;548;VU;VUT;VANUATU;;;;;;;;;
НОВАЯ ЗЕЛАНДИЯ;273330308;;554;NZ;NZL;NEW ZEALAND;;;;;;;;;
НИКАРАГУА;273330309;Республика Никарагуа;558;NI;NIC;NICARAGUA;;;;;;;;;
НИГЕР;273330310;Республика Нигер;562;NE;NER;NIGER;;;;;;;;;
НИГЕРИЯ;273330311;Федеративная Республика Нигерия;566;NG;NGA;NIGERIA;;;;;;;;;
НИУЭ;273330312;Ниуэ;570;NU;NIU;NIUE;;;;;;;;;
ОСТРОВ НОРФОЛК;273330313;;574;NF;NFK;NORFOLK ISLAND;;;;;;;;;
НОРВЕГИЯ;273330314;Королевство Норвегия;578;NO;NOR;NORWAY;;;;;;;;;
СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА;273330315;Содружество Северных Марианских островов;580;MP;MNP;NORTHERN MARIANA ISLANDS;;;;;;;;;
МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА СОЕДИНЕННЫХ ШТАТОВ;273330316;;581;UM;UMI;UNITED STATES MINOR OUTLYING ISLANDS;;;;;;;;;
МИКРОНЕЗИЯ, ФЕДЕРАТИВНЫЕ ШТАТЫ;273330317;Федеративные Штаты Микронезии;583;FM;FSM;MICRONESIA, FEDERATED STATES OF;;;;;;;;;
МАРШАЛЛОВЫ ОСТРОВА;273330318;Республика Маршалловы Острова;584;MH;MHL;MARSHALL ISLANDS;;;;;;;;;
ПАЛАУ;273330319;Республика Палау;585;PW;PLW;PALAU;;;;;;;;;
ПАКИСТАН;273330320;Исламская Республика Пакистан;586;PK;PAK;PAKISTAN;;;;;;;;;
ПАНАМА;273330321;Республика Панама;591;PA;PAN;PANAMA;;;;;;;;;
ПАПУА НОВАЯ ГВИНЕЯ;273330322;Независимое Государство Папуа Новая Гвинея;598;PG;PNG;PAPUA NEW GUINEA;;;;;;;;;
ПАРАГВАЙ;273330323;Республика Парагвай;600;PY;PRY;PARAGUAY;;;;;;;;;
ПЕРУ;273330324;Республика Перу;604;PE;PER;PERU;;;;;;;;;
ФИЛИППИНЫ;273330325;Республика Филиппины;608;PH;PHL;PHILIPPINES;;;;;;;;;
ПИТКЕРН;273330326;;612;PN;PCN;PITCAIRN;;;;;;;;;
ПОЛЬША;273330327;Республика Польша;616;PL;POL;POLAND;;;;;;;;;
ПОРТУГАЛИЯ;273330328;Португальская Республика;620;PT;PRT;PORTUGAL;;;;;;;;;
ГВИНЕЯ-БИСАУ;273330329;Республика Гвинея-Бисау;624;GW;GNB;GUINEA-BISSAU;;;;;;;;;
ТИМОР-ЛЕСТЕ;273330330;Демократическая Республика Тимор-Лесте;626;TL;TLS;TIMOR-LESTE;;;;;;;;;
ПУЭРТО-РИКО;273330331;;630;PR;PRI;PUERTO RICO;;;;;;;;;
КАТАР;273330332;Государство Катар;634;QA;QAT;QATAR;;;;;;;;;
РЕЮНЬОН;273330333;;638;RE;REU;R?UNION;;;;;;;;;
РУМЫНИЯ;273330334;;642;RO;ROU;ROMANIA;;;;;;;;;
РОССИЯ;273330335;Российская Федерация;643;RU;RUS;RUSSIAN FEDERATION;;;;;;;;;
РУАНДА;273330336;Руандийская Республика;646;RW;RWA;RWANDA;;;;;;;;;
СЕН-БАРТЕЛЕМИ;273330337;;652;BL;BLM;SAINT BARTH?LEMY;;;;;;;;;
СВЯТАЯ ЕЛЕНА, ОСТРОВ ВОЗНЕСЕНИЯ, ТРИСТАН-ДА-КУНЬЯ;273330338;;654;SH;SHN;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;;;;;;;;;
СЕНТ-КИТС И НЕВИС;273330339;;659;KN;KNA;SAINT KITTS AND NEVIS;;;;;;;;;
АНГИЛЬЯ;273330340;;660;AI;AIA;ANGUILLA;;;;;;;;;
СЕНТ-ЛЮСИЯ;273330341;;662;LC;LCA;SAINT LUCIA;;;;;;;;;
СЕН-МАРТЕН (ФРАНЦУЗСКАЯ ЧАСТЬ);273330342;;663;MF;MAF;SAINT MARTIN (FRENCH PART);;;;;;;;;
СЕНТ-ПЬЕР И МИКЕЛОН;273330343;;666;PM;SPM;SAINT PIERRE AND MIQUELON;;;;;;;;;
СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ;273330344;;670;VC;VCT;SAINT VINCENT AND THE GRENADINES;;;;;;;;;
САН-МАРИНО;273330345;Республика Сан-Марино;674;SM;SMR;SAN MARINO;;;;;;;;;
САН-ТОМЕ И ПРИНСИПИ;273330346;Демократическая Республика Сан-Томе и Принсипи;678;ST;STP;SAO TOME AND PRINCIPE;;;;;;;;;
САУДОВСКАЯ АРАВИЯ;273330347;Королевство Саудовская Аравия;682;SA;SAU;SAUDI ARABIA;;;;;;;;;
СЕНЕГАЛ;273330348;Республика Сенегал;686;SN;SEN;SENEGAL;;;;;;;;;
СЕРБИЯ;273330349;Республика Сербия;688;RS;SRB;SERBIA;;;;;;;;;
